Date,Side A List,Side B List,Side A Assets,Side B Assets
28-Apr,['Amon-Ra St. Brown'],"['2023 Round 1', '2023 Round 2', 'Romeo Doubs']",[19],"[141, 200, 201]"
26-Apr,"['Drake London', 'Trey Lance']","['2023 Round 1', '2023 Round 2', 'Russell Wilson']","[31, 57]","[65, 200, 201]"
26-Apr,"[""Ja'Marr Chase"", 'Josh Jacobs', 'Dalton Schultz']","['2023 Round 3', 'Garrett Wilson', '2024 Round 1', 'Treylon Burks']","[5, 34, 115]","[12, 55, 202, 204]"
25-Apr,"['2023 Round 1', '2023 Round 4', 'Garrett Wilson']",['A.J. Brown'],"[12, 200, 203]",[11]
28-Apr,"['2023 Round 2', 'Daniel Jones', '2024 Round 3']","['2024 Round 1', 'Trey Lance']","[44, 201, 206]","[57, 204]"
18-Apr,"['2023 Round 1', 'Austin Ekeler']","['2023 Round 1', 'Jonathan Taylor', '2024 Round 1', 'Skyy Moore']","[39, 200]","[15, 130, 200, 204]"
29-Apr,"['2023 Round 1', '2023 Round 1', 'Travis Etienne', '2024 Round 2']","['2023 Round 1', '2023 Round 3', 'DJ Moore', ""D'Andre Swift""]","[23, 200, 200, 205]","[46, 66, 200, 202]"
22-Apr,"['Amon-Ra St. Brown', 'Jameson Williams']","['Breece Hall', 'Antonio Gibson']","[19, 58]","[14, 116]"
23-Apr,"['2023 Round 3', 'Austin Ekeler']","['2023 Round 1', '2024 Round 2']","[39, 202]","[200, 205]"
27-Apr,"[""Ja'Marr Chase"", 'Gabe Davis']","['Drake London', 'George Pickens', 'Kenny Pickett']","[5, 107]","[31, 60, 61]"
19-Apr,"['2023 Round 2', 'Josh Allen', 'Terry McLaurin']","['2023 Round 1', '2023 Round 1', 'Chris Olave', 'Kyler Murray']","[2, 59, 201]","[22, 35, 200, 200]"
23-Apr,['Tua Tagovailoa'],['Trey Lance'],[41],[57]
27-Apr,"['2023 Round 3', 'Austin Ekeler', 'DJ Moore']","['2023 Round 1', 'Miles Sanders']","[39, 46, 202]","[64, 200]"
23-Apr,"['Mark Andrews', 'K.J. Osborn']","['2023 Round 1', '2024 Round 1', 'Evan Engram']","[28, 147]","[105, 200, 204]"
24-Apr,"['2023 Round 2', '2023 Round 2', 'Garrett Wilson']","['Kenneth Walker', 'Miles Sanders', 'Chuba Hubbard']","[12, 201, 201]","[18, 64, 198]"
23-Apr,"['2023 Round 3', 'Deebo Samuel', 'Tony Pollard', 'Sam Howell']","['2023 Round 1', '2023 Round 2']","[42, 45, 111, 202]","[200, 201]"
27-Apr,"['Rhamondre Stevenson', 'Rashid Shaheed']","['Chris Godwin', 'Gabe Davis']","[49, 162]","[53, 107]"
27-Apr,"['Garrett Wilson', 'Jerry Jeudy']",['2023 Round 1'],"[12, 51]",[200]
27-Apr,"['Nick Chubb', 'Mike Williams']","['2023 Round 1', '2024 Round 2']","[43, 93]","[200, 205]"
23-Apr,"['2023 Round 2', 'Davante Adams', '2024 Round 2']","['Jordan Love', 'Sam Howell']","[37, 201, 205]","[68, 111]"
18-Apr,"['Travis Kelce', 'Austin Ekeler', '2024 Round 2']","['Tee Higgins', 'Evan Engram', 'Sam Howell', 'Curtis Samuel']","[29, 39, 205]","[26, 105, 111, 174]"
20-Apr,"['2023 Round 2', 'Christian McCaffrey', 'Jared Goff', 'K.J. Osborn']","['Treylon Burks', 'Brandon Aiyuk', 'Trey Lance']","[16, 72, 147, 201]","[55, 56, 57]"
14-Apr,['Joe Burrow'],"['2023 Round 1', 'Austin Ekeler', 'Tua Tagovailoa']",[6],"[39, 41, 200]"
27-Apr,"['2023 Round 1', '2023 Round 3', 'Michael Pittman', 'George Pickens']","['2023 Round 1', 'Trevor Lawrence', 'Christian Watson']","[47, 60, 200, 202]","[10, 50, 200]"
24-Apr,"['2023 Round 1', 'Cooper Kupp']",['2023 Round 1'],"[30, 200]",[200]
23-Apr,['CeeDee Lamb'],"['2023 Round 1', '2023 Round 2', 'Brandon Aiyuk']",[9],"[56, 200, 201]"
25-Apr,['Jalen Hurts'],"['2023 Round 1', '2023 Round 1', 'Jordan Love', 'Isiah Pacheco']",[4],"[68, 94, 200, 200]"
22-Apr,"['Christian Watson', 'Miles Sanders']",['Chris Olave'],"[50, 64]",[22]
27-Apr,['Travis Kelce'],"['2023 Round 2', 'Darren Waller', '2024 Round 2']",[29],"[91, 201, 205]"
25-Apr,"['Christian McCaffrey', 'Kenny Pickett']","['Jalen Hurts', 'Cam Akers']","[16, 61]","[4, 85]"
27-Apr,"['Austin Ekeler', '2025 Round 1', '2024 Round 3']","['Josh Jacobs', '2025 Round 2']","[39, 206, 207]","[34, 208]"
25-Apr,"['2023 Round 3', 'Jonathan Taylor', 'Michael Thomas']","['2023 Round 1', '2023 Round 2']","[15, 119, 202]","[200, 201]"
27-Apr,['Deebo Samuel'],['2023 Round 1'],[42],[200]
28-Apr,"['2023 Round 2', '2023 Round 3', ""Ja'Marr Chase"", 'Travis Kelce']","['2023 Round 1', '2023 Round 1', '2024 Round 1', 'Diontae Johnson']","[5, 29, 201, 202]","[86, 200, 200, 204]"
20-Apr,"['2023 Round 2', 'Justin Herbert', 'Rachaad White', '2024 Round 2']",['Josh Allen'],"[7, 87, 201, 205]",[2]
20-Apr,"['2023 Round 2', 'Stefon Diggs']","['Christian Watson', 'Kadarius Toney']","[27, 201]","[50, 102]"
25-Apr,"['Drake London', '2024 Round 1']",['2023 Round 1'],"[31, 204]",[200]
20-Apr,"[""Ja'Marr Chase"", 'J.K. Dobbins', 'Russell Wilson', 'John Metchie']","['2023 Round 1', '2024 Round 1', '2024 Round 2', '2024 Round 3']","[5, 62, 65, 143]","[200, 204, 205, 206]"
26-Apr,"['2023 Round 3', 'Najee Harris', '2024 Round 3']",['Josh Jacobs'],"[40, 202, 206]",[34]
21-Apr,"['Lamar Jackson', 'Dallas Goedert', 'Diontae Johnson']","['2023 Round 3', 'A.J. Brown', 'Dak Prescott']","[8, 63, 86]","[11, 32, 202]"
23-Apr,"['2023 Round 3', 'Travis Etienne', 'Kadarius Toney']","['2023 Round 2', 'George Pickens', 'David Montgomery']","[23, 102, 202]","[60, 82, 201]"
27-Apr,"[""Ja'Marr Chase""]","['Stefon Diggs', 'Dalvin Cook', 'Geno Smith']",[5],"[27, 77, 78]"
21-Apr,"['2023 Round 1', 'Jonathan Taylor', 'Rashod Bateman']","['2023 Round 1', 'Javonte Williams']","[15, 101, 200]","[48, 200]"
18-Apr,['Joe Burrow'],"['Josh Jacobs', '2024 Round 1', 'Aaron Rodgers']",[6],"[34, 81, 204]"
24-Apr,"['Justin Fields', 'Mike White']","['2023 Round 1', ""D'Andre Swift"", 'Dawson Knox']","[13, 191]","[66, 140, 200]"
23-Apr,['Chris Olave'],"['2023 Round 1', 'Jahan Dotson', 'Kadarius Toney']",[22],"[71, 102, 200]"
27-Apr,"['2023 Round 2', 'Kyle Pitts', 'Rondale Moore']","['2023 Round 2', 'Jameson Williams', 'David Montgomery', 'Damien Harris']","[21, 128, 201]","[58, 82, 144, 201]"
23-Apr,"['Tee Higgins', '2024 Round 3']","['2023 Round 2', '2023 Round 2', 'George Pickens']","[26, 206]","[60, 201, 201]"
19-Apr,['Saquon Barkley'],"['Davante Adams', 'Christian Kirk']",[24],"[37, 74]"
24-Apr,"['Kenneth Walker', 'Mark Andrews']","['2023 Round 1', 'Kyle Pitts']","[18, 28]","[21, 200]"
14-Apr,['Patrick Mahomes'],"['2023 Round 1', ""Ja'Marr Chase""]",[1],"[5, 200]"
23-Apr,"['Lamar Jackson', 'Breece Hall']","['Trevor Lawrence', ""D'Andre Swift""]","[8, 14]","[10, 66]"
20-Apr,"['Najee Harris', 'Pat Freiermuth', 'Brandin Cooks']",['DJ Moore'],"[40, 75, 137]",[46]
24-Apr,"['2023 Round 3', 'Rhamondre Stevenson']",['Michael Pittman'],"[49, 202]",[47]
22-Apr,"['Jaylen Waddle', '2024 Round 1', '2024 Round 3']","['Lamar Jackson', 'Rashod Bateman']","[17, 204, 206]","[8, 101]"
22-Apr,"['2023 Round 3', 'CeeDee Lamb', 'Alec Pierce']","['2023 Round 1', '2024 Round 1', 'Chris Godwin', 'Elijah Moore']","[9, 126, 202]","[53, 96, 200, 204]"
26-Apr,['Justin Herbert'],"['2023 Round 1', '2023 Round 2', 'Trey Lance']",[7],"[57, 200, 201]"
28-Apr,"['2023 Round 1', '2023 Round 2', 'Christian Watson']","['2023 Round 2', 'Daniel Jones']","[50, 200, 201]","[44, 201]"
27-Apr,"['2023 Round 2', 'Cooper Kupp']",['2023 Round 1'],"[30, 201]",[200]
25-Apr,['DJ Moore'],"['2023 Round 2', 'Tyler Allgeier']",[46],"[118, 201]"
25-Apr,"['Deshaun Watson', 'DeVonta Smith', 'Rhamondre Stevenson']","['2023 Round 2', 'Justin Herbert', 'Chris Godwin', 'Isaiah Likely']","[25, 36, 49]","[7, 53, 142, 201]"
19-Apr,"['Kyle Pitts', 'Gabe Davis']","['Tyreek Hill', 'David Njoku']","[21, 107]","[20, 106]"
28-Apr,"['2023 Round 1', '2023 Round 2', 'Amon-Ra St. Brown']","['2023 Round 1', '2023 Round 2', '2024 Round 2']","[19, 200, 201]","[200, 201, 205]"
26-Apr,"[""Ja'Marr Chase""]","['2023 Round 1', 'Rachaad White', 'Courtland Sutton']",[5],"[87, 110, 200]"
29-Apr,"['2023 Round 1', 'Davante Adams']",['2023 Round 1'],"[37, 200]",[200]
21-Apr,['Dak Prescott'],"['Tua Tagovailoa', 'Kenny Pickett']",[32],"[41, 61]"
23-Apr,"['2023 Round 1', '2023 Round 1', 'Garrett Wilson']",['Justin Jefferson'],"[12, 200, 200]",[3]
26-Apr,['Josh Jacobs'],"['2024 Round 1', '2024 Round 2']",[34],"[204, 205]"
27-Apr,"['2023 Round 1', '2023 Round 1', 'DJ Moore']","['Lamar Jackson', 'Joe Mixon', '2024 Round 3']","[46, 200, 200]","[8, 90, 206]"
24-Apr,"['Drake London', 'Michael Pittman', 'Rhamondre Stevenson', 'Darren Waller']","['2023 Round 1', 'Kyle Pitts', 'Jameson Williams', '2024 Round 2']","[31, 47, 49, 91]","[21, 58, 200, 205]"
21-Apr,"['2023 Round 3', 'Travis Etienne']","['Amari Cooper', 'Isiah Pacheco']","[23, 202]","[73, 94]"
21-Apr,"['Justin Fields', 'Jonathan Taylor']",['Josh Allen'],"[13, 15]",[2]
24-Apr,"['Travis Kelce', '2024 Round 1', 'Damien Harris']","['2023 Round 3', 'A.J. Brown', 'Hayden Hurst']","[29, 144, 204]","[11, 182, 202]"
22-Apr,"['2023 Round 1', 'Daniel Jones']","['2023 Round 2', 'Justin Herbert']","[44, 200]","[7, 201]"
21-Apr,"['2023 Round 2', 'Najee Harris']","['2023 Round 1', 'Jameson Williams']","[40, 201]","[58, 200]"
27-Apr,['Nick Chubb'],['Michael Pittman'],[43],[47]
26-Apr,"['2023 Round 2', 'Jonathan Taylor']","['2023 Round 3', '2024 Round 1', '2024 Round 1']","[15, 201]","[202, 204, 204]"
24-Apr,"['Amon-Ra St. Brown', 'Elijah Moore']","['2023 Round 3', 'Justin Fields']","[19, 96]","[13, 202]"
12-Apr,['Joe Burrow'],"['2023 Round 1', '2023 Round 1', 'Romeo Doubs']",[6],"[141, 200, 200]"
19-Apr,"['CeeDee Lamb', '2024 Round 1', '2024 Round 2']","['Kyle Pitts', 'Cooper Kupp']","[9, 204, 205]","[21, 30]"
27-Apr,"['Rhamondre Stevenson', '2024 Round 2']","['2023 Round 1', 'Damien Harris']","[49, 205]","[144, 200]"
22-Apr,['Jalen Hurts'],"['2023 Round 1', 'Chris Olave', '2024 Round 1']",[4],"[22, 200, 204]"
27-Apr,"['2023 Round 1', 'Amon-Ra St. Brown', 'David Montgomery', ""D'Onta Foreman""]","['2023 Round 1', '2023 Round 1', 'Najee Harris', 'Deebo Samuel']","[19, 82, 145, 200]","[40, 42, 200, 200]"
24-Apr,['Christian Watson'],"['2023 Round 3', 'Cooper Kupp']",[50],"[30, 202]"
25-Apr,"['2023 Round 1', 'Tee Higgins']","['2023 Round 3', 'Garrett Wilson']","[26, 200]","[12, 202]"
29-Apr,['Deebo Samuel'],['2024 Round 2'],[42],[205]
28-Apr,"['Lamar Jackson', 'Michael Pittman', 'Rashod Bateman']","['Justin Jefferson', 'Derek Carr']","[8, 47, 101]","[3, 69]"
28-Apr,['Christian McCaffrey'],['2023 Round 1'],[16],[200]
20-Apr,"['2023 Round 1', 'Jonathan Taylor', '2024 Round 3']","['2023 Round 1', '2023 Round 1', '2024 Round 1', 'J.K. Dobbins']","[15, 200, 206]","[62, 200, 200, 204]"
25-Apr,['DK Metcalf'],['2023 Round 1'],[33],[200]
22-Apr,['Travis Etienne'],['2024 Round 1'],[23],[204]
28-Apr,"['2023 Round 2', 'Stefon Diggs', '2024 Round 3']","['2024 Round 1', 'Geno Smith', '2024 Round 2']","[27, 201, 206]","[78, 204, 205]"
28-Apr,['Kenneth Walker'],"['2023 Round 1', '2023 Round 2']",[18],"[200, 201]"
24-Apr,['Trevor Lawrence'],"['2023 Round 1', '2024 Round 1']",[10],"[200, 204]"
29-Apr,['Tua Tagovailoa'],"['2023 Round 2', 'Trey Lance']",[41],"[57, 201]"
26-Apr,"['2023 Round 2', 'Tee Higgins', '2024 Round 1']",['Cooper Kupp'],"[26, 201, 204]",[30]
27-Apr,"['CeeDee Lamb', 'Tyler Allgeier']",['2023 Round 1'],"[9, 118]",[200]
20-Apr,"['Justin Jefferson', 'Jared Goff']","['Jalen Hurts', 'Brandon Aiyuk']","[3, 72]","[4, 56]"
23-Apr,"['Tee Higgins', '2024 Round 1', '2024 Round 2']",['Justin Fields'],"[26, 204, 205]",[13]
24-Apr,['Cooper Kupp'],"['Jameson Williams', '2024 Round 2']",[30],"[58, 205]"
23-Apr,"['Deshaun Watson', 'Mark Andrews', 'Amari Cooper']",['Josh Allen'],"[25, 28, 73]",[2]
28-Apr,['Daniel Jones'],"['2023 Round 1', '2023 Round 2']",[44],"[200, 201]"
19-Apr,['Mark Andrews'],['DK Metcalf'],[28],[33]
24-Apr,"['2023 Round 1', 'Davante Adams', '2024 Round 1', 'Derek Carr']","['A.J. Brown', 'Deshaun Watson']","[37, 69, 200, 204]","[11, 25]"
22-Apr,"['Jaylen Waddle', 'Austin Ekeler']","['Jonathan Taylor', 'Stefon Diggs']","[17, 39]","[15, 27]"
21-Apr,['Travis Etienne'],['Stefon Diggs'],[23],[27]
29-Apr,['Justin Fields'],"['2023 Round 1', '2024 Round 1']",[13],"[200, 204]"
24-Apr,"['Dak Prescott', 'Michael Pittman']","['Justin Fields', 'Christian Kirk']","[32, 47]","[13, 74]"
24-Apr,"['Tee Higgins', 'Travis Kelce']","['2023 Round 3', 'Kyle Pitts', 'DJ Moore']","[26, 29]","[21, 46, 202]"
28-Apr,"['Justin Fields', 'Davante Adams', '2025 Round 2']","['Travis Etienne', 'Drake London', '2024 Round 1', 'Jimmy Garoppolo']","[13, 37, 208]","[23, 31, 104, 204]"
28-Apr,"['Breece Hall', '2024 Round 2']","['2023 Round 1', '2023 Round 3']","[14, 205]","[200, 202]"
20-Apr,"['Christian McCaffrey', 'Keenan Allen']","['2023 Round 1', 'Jameson Williams']","[16, 98]","[58, 200]"
20-Apr,"['Jaylen Waddle', 'Jerry Jeudy']","['2024 Round 1', '2024 Round 1', '2025 Round 1']","[17, 51]","[204, 204, 207]"
26-Apr,"['2023 Round 1', '2023 Round 2', 'Kyler Murray', '2024 Round 1']","['2023 Round 1', '2023 Round 1', '2023 Round 2', 'Jelani Woods']","[35, 200, 201, 204]","[171, 200, 200, 201]"
21-Apr,"['A.J. Brown', ""D'Andre Swift""]","['2023 Round 1', '2023 Round 1', '2023 Round 3', 'Jimmy Garoppolo']","[11, 66]","[104, 200, 200, 202]"
27-Apr,['Christian McCaffrey'],['2023 Round 1'],[16],[200]
26-Apr,['Justin Fields'],"['2023 Round 1', '2023 Round 2', '2024 Round 1']",[13],"[200, 201, 204]"
25-Apr,['Travis Kelce'],"['2023 Round 2', 'Pat Freiermuth']",[29],"[75, 201]"
25-Apr,"['Justin Herbert', 'Skyy Moore']","['2023 Round 1', 'DK Metcalf', '2024 Round 1']","[7, 130]","[33, 200, 204]"
28-Apr,['Amon-Ra St. Brown'],"['DJ Moore', 'Rachaad White']",[19],"[46, 87]"
24-Apr,"['Nick Chubb', 'Tyler Lockett', 'Mike Gesicki']","['2023 Round 1', '2023 Round 3', 'Brian Robinson']","[43, 112, 153]","[113, 200, 202]"
21-Apr,"['CeeDee Lamb', 'Saquon Barkley', 'Daniel Jones', 'Russell Wilson']","['Lamar Jackson', 'Drake London', 'David Montgomery', 'Matthew Stafford']","[9, 24, 44, 65]","[8, 31, 82, 95]"
29-Apr,"['Javonte Williams', 'Jerry Jeudy', 'Trey Lance']","['Tyreek Hill', '2024 Round 1', 'Rashaad Penny']","[48, 51, 57]","[20, 133, 204]"
27-Apr,"['2023 Round 4', 'DJ Moore']","['Treylon Burks', '2024 Round 2']","[46, 203]","[55, 205]"
21-Apr,"['2023 Round 3', 'Najee Harris']","['Khalil Herbert', ""D'Onta Foreman"", 'K.J. Osborn']","[40, 202]","[117, 145, 147]"
27-Apr,"['2023 Round 2', '2023 Round 2', 'Daniel Jones']","['Geno Smith', 'Joe Mixon']","[44, 201, 201]","[78, 90]"
27-Apr,['DK Metcalf'],['Kyle Pitts'],[33],[21]
26-Apr,"['2023 Round 3', 'Breece Hall']","['2023 Round 1', '2023 Round 2', 'George Pickens', 'Jaylen Warren']","[14, 202]","[60, 177, 200, 201]"
26-Apr,"['2023 Round 2', 'Jonathan Taylor']","['2023 Round 1', 'Jameson Williams', '2024 Round 2']","[15, 201]","[58, 200, 205]"
23-Apr,"['Justin Herbert', 'A.J. Brown', 'J.K. Dobbins']","['Patrick Mahomes', 'Breece Hall', 'Treylon Burks']","[7, 11, 62]","[1, 14, 55]"
19-Apr,"['Joe Burrow', 'DJ Moore', 'Greg Dulcich']","['A.J. Brown', 'Deshaun Watson', 'Dallas Goedert']","[6, 46, 114]","[11, 25, 63]"
19-Apr,"['2023 Round 1', 'CeeDee Lamb']",['Justin Jefferson'],"[9, 200]",[3]
24-Apr,"['Kyle Pitts', 'Derek Carr']",['Kyler Murray'],"[21, 69]",[35]
23-Apr,"['2023 Round 2', 'A.J. Brown', '2024 Round 1']","['2024 Round 1', '2024 Round 1', 'Treylon Burks', '2024 Round 2']","[11, 201, 204]","[55, 204, 204, 205]"
29-Apr,"['2023 Round 1', 'Christian Watson']","['Derrick Henry', 'Chris Godwin', 'Ryan Tannehill']","[50, 200]","[52, 53, 131]"
27-Apr,"['Lamar Jackson', 'Trey Lance', 'Calvin Ridley']","['Patrick Mahomes', 'Terry McLaurin']","[8, 57, 80]","[1, 59]"
27-Apr,"['2023 Round 3', 'Jaylen Waddle', '2024 Round 1']","['2023 Round 1', '2023 Round 2']","[17, 202, 204]","[200, 201]"
27-Apr,['Daniel Jones'],['2025 Round 1'],[44],[207]
26-Apr,"['2023 Round 3', 'Breece Hall']","['DeVonta Smith', '2024 Round 2']","[14, 202]","[36, 205]"
27-Apr,"['2023 Round 1', 'Mark Andrews']","['2023 Round 2', '2024 Round 1', 'Darren Waller', '2025 Round 2']","[28, 200]","[91, 201, 204, 208]"
20-Apr,['Daniel Jones'],"['Terry McLaurin', 'Russell Wilson']",[44],"[59, 65]"
24-Apr,"['Drake London', 'Kenny Pickett']",['Lamar Jackson'],"[31, 61]",[8]
27-Apr,"['2023 Round 3', '2023 Round 4', 'Javonte Williams', 'Allen Lazard']",['Jonathan Taylor'],"[48, 121, 202, 203]",[15]
29-Apr,['Chris Olave'],"['2023 Round 1', '2024 Round 3']",[22],"[200, 206]"
27-Apr,['Javonte Williams'],['Cooper Kupp'],[48],[30]
26-Apr,"['2023 Round 1', 'T.J. Hockenson']","['2023 Round 2', '2023 Round 3', 'Jameson Williams', 'Rachaad White']","[38, 200]","[58, 87, 201, 202]"
24-Apr,['Austin Ekeler'],"['2023 Round 2', '2024 Round 1', 'Gabe Davis']",[39],"[107, 201, 204]"
26-Apr,['Kyler Murray'],"['2023 Round 1', 'Javonte Williams', 'Russell Wilson']",[35],"[48, 65, 200]"
23-Apr,['Tee Higgins'],"['2023 Round 2', 'Treylon Burks']",[26],"[55, 201]"
29-Apr,"['2023 Round 1', 'Jaylen Waddle']",['Josh Allen'],"[17, 200]",[2]
27-Apr,"['2023 Round 1', '2023 Round 2', 'Travis Etienne']","['2023 Round 2', 'Christian McCaffrey', 'Desmond Ridder']","[23, 200, 201]","[16, 99, 201]"
26-Apr,"['Kenneth Walker', 'Russell Wilson', '2024 Round 2']","['Kyler Murray', 'Tyler Allgeier', '2024 Round 3']","[18, 65, 205]","[35, 118, 206]"
24-Apr,"['2023 Round 3', 'Christian McCaffrey', 'Travis Kelce']","['Amon-Ra St. Brown', 'Kyle Pitts']","[16, 29, 202]","[19, 21]"
23-Apr,['Tee Higgins'],['2023 Round 1'],[26],[200]
20-Apr,['Justin Jefferson'],"['2023 Round 2', 'Deshaun Watson', 'Jameson Williams']",[3],"[25, 58, 201]"
27-Apr,"['Kyle Pitts', ""D'Andre Swift""]","['2023 Round 1', 'Pat Freiermuth']","[21, 66]","[75, 200]"
28-Apr,['Stefon Diggs'],['2023 Round 1'],[27],[200]
25-Apr,"['2023 Round 3', 'Amon-Ra St. Brown', 'Austin Ekeler']","[""Ja'Marr Chase""]","[19, 39, 202]",[5]
28-Apr,"['Cooper Kupp', 'Alvin Kamara']","['2023 Round 1', '2024 Round 1']","[30, 83]","[200, 204]"
26-Apr,['Tee Higgins'],"['2023 Round 2', 'Jerry Jeudy', 'Diontae Johnson']",[26],"[51, 86, 201]"
28-Apr,['CeeDee Lamb'],"['2023 Round 1', '2023 Round 1', 'Jerry Jeudy']",[9],"[51, 200, 200]"
30-Apr,"['Justin Herbert', '2024 Round 1']",['Patrick Mahomes'],"[7, 204]",[1]
26-Apr,"['Najee Harris', 'Javonte Williams']","['Rhamondre Stevenson', '2024 Round 2', 'Terrace Marshall']","[40, 48]","[49, 158, 205]"
23-Apr,"['Drake London', '2024 Round 1', 'Jared Goff', '2025 Round 1']","['Cooper Kupp', 'David Montgomery', 'Aaron Jones']","[31, 72, 204, 207]","[30, 82, 88]"
16-Apr,['Jalen Hurts'],"['2023 Round 1', '2024 Round 1', 'Mac Jones', 'Bailey Zappe']",[4],"[92, 187, 200, 204]"
16-Apr,"['Justin Jefferson', 'Calvin Ridley', 'Damien Harris']","['2023 Round 1', '2023 Round 2', 'Garrett Wilson']","[3, 80, 144]","[12, 200, 201]"
21-Apr,"['2023 Round 1', '2023 Round 2', 'CeeDee Lamb', 'Brock Purdy']","['2023 Round 2', 'Trevor Lawrence', 'Kenneth Walker']","[9, 84, 200, 201]","[10, 18, 201]"
26-Apr,"['Tee Higgins', 'Damien Harris']","['DK Metcalf', 'Romeo Doubs']","[26, 144]","[33, 141]"
26-Apr,['Josh Jacobs'],"['2023 Round 3', 'Najee Harris', '2024 Round 3']",[34],"[40, 202, 206]"
24-Apr,['Cooper Kupp'],"['2023 Round 2', 'Antonio Gibson']",[30],"[116, 201]"
27-Apr,"['2023 Round 4', 'Mark Andrews']","['2023 Round 2', 'Tee Higgins']","[28, 203]","[26, 201]"
18-Apr,"['Mark Andrews', 'Justyn Ross']","['Travis Kelce', 'Khalil Shakir']","[28, 186]","[29, 188]"
24-Apr,"['2023 Round 2', 'Joe Burrow']","['2023 Round 1', 'Jaylen Waddle', '2024 Round 1']","[6, 201]","[17, 200, 204]"
27-Apr,"['2023 Round 1', 'Justin Fields']","['2023 Round 1', '2023 Round 1', '2025 Round 1', 'Gabe Davis']","[13, 200]","[107, 200, 200, 207]"
17-Apr,['Kenneth Walker'],"['2023 Round 1', '2023 Round 2']",[18],"[200, 201]"
13-Apr,"['2023 Round 2', 'Joe Burrow']","['2023 Round 1', '2023 Round 1', 'Dak Prescott']","[6, 201]","[32, 200, 200]"
28-Apr,['Travis Etienne'],"['2024 Round 1', ""Wan'Dale Robinson"", '2024 Round 2']",[23],"[122, 204, 205]"
19-Apr,"['A.J. Brown', 'Deshaun Watson', 'Dallas Goedert']","['Joe Burrow', 'DJ Moore', 'Greg Dulcich']","[11, 25, 63]","[6, 46, 114]"
29-Apr,['Justin Jefferson'],"['2023 Round 1', 'Stefon Diggs', 'Dawson Knox']",[3],"[27, 140, 200]"
29-Apr,['Daniel Jones'],"['2023 Round 1', '2023 Round 1', '2023 Round 2']",[44],"[200, 200, 201]"
29-Apr,['Saquon Barkley'],"['2023 Round 2', '2023 Round 2', '2024 Round 1', '2025 Round 1']",[24],"[201, 201, 204, 207]"
23-Apr,['Daniel Jones'],"['2023 Round 2', 'Chris Godwin']",[44],"[53, 201]"
27-Apr,"['2023 Round 2', '2023 Round 3', 'Justin Jefferson']","['2023 Round 1', 'Stefon Diggs', 'Austin Ekeler', 'Evan Engram']","[3, 201, 202]","[27, 39, 105, 200]"
26-Apr,"['2023 Round 1', 'Kenneth Walker']","['Jonathan Taylor', '2024 Round 1', 'Mike Williams']","[18, 200]","[15, 93, 204]"
25-Apr,"['Jalen Hurts', 'Cam Akers']","['Christian McCaffrey', 'Kenny Pickett']","[4, 85]","[16, 61]"
22-Apr,"['Tony Pollard', '2024 Round 1', 'Jordan Love']",['2023 Round 1'],"[45, 68, 204]",[200]
22-Apr,['Deshaun Watson'],"['2023 Round 1', 'Jared Goff', '2024 Round 3']",[25],"[72, 200, 206]"
23-Apr,['Jonathan Taylor'],"['2024 Round 1', 'Jameson Williams']",[15],"[58, 204]"
25-Apr,"['Josh Allen', 'Hunter Renfrow', '2025 Round 3']","['2023 Round 1', '2023 Round 1', 'Trey Lance', 'K.J. Osborn']","[2, 168, 209]","[57, 147, 200, 200]"
20-Apr,"['2023 Round 2', '2023 Round 3', 'Lamar Jackson']",['Jalen Hurts'],"[8, 201, 202]",[4]
23-Apr,['Austin Ekeler'],['2024 Round 1'],[39],[204]
11-Apr,['Patrick Mahomes'],"['DK Metcalf', 'Rhamondre Stevenson', '2024 Round 1', 'Russell Wilson']",[1],"[33, 49, 65, 204]"
27-Apr,"['Deebo Samuel', 'Christian Watson']","['2023 Round 3', '2023 Round 4', 'Dak Prescott']","[42, 50]","[32, 202, 203]"
22-Apr,"['Lamar Jackson', 'Chris Olave']","['2023 Round 1', '2023 Round 2', 'Trevor Lawrence']","[8, 22]","[10, 200, 201]"
23-Apr,"['Chris Olave', 'Desmond Ridder']","['Austin Ekeler', '2024 Round 1']","[22, 99]","[39, 204]"
28-Apr,"['2023 Round 1', 'Jonathan Taylor']","['2023 Round 1', 'Josh Allen']","[15, 200]","[2, 200]"
27-Apr,['Kyler Murray'],['2023 Round 1'],[35],[200]
20-Apr,"['2023 Round 2', 'Josh Allen', 'Brandon Aiyuk', 'Dawson Knox']","['2023 Round 1', 'Jaylen Waddle']","[2, 56, 140, 201]","[17, 200]"
24-Apr,"['A.J. Brown', 'Deshaun Watson']","['2023 Round 1', 'Davante Adams', '2024 Round 1', 'Derek Carr']","[11, 25]","[37, 69, 200, 204]"
29-Apr,['CeeDee Lamb'],"['2023 Round 1', '2023 Round 2', ""D'Andre Swift""]",[9],"[66, 200, 201]"
28-Apr,"['2023 Round 1', 'Garrett Wilson', 'Kyle Pitts']","['2023 Round 1', 'DK Metcalf']","[12, 21, 200]","[33, 200]"
24-Apr,['Garrett Wilson'],"['2023 Round 2', 'Drake London']",[12],"[31, 201]"
27-Apr,['T.J. Hockenson'],['Deebo Samuel'],[38],[42]
27-Apr,"['Tyreek Hill', 'Curtis Samuel']","['2023 Round 1', 'Jahan Dotson', 'Chase Claypool']","[20, 174]","[71, 138, 200]"
